internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
45,Yamask,Common,90676,bw,Black & White,bw3,Noble Victories,2011-11-16
34,Kyurem,Rare,86561,bw,Black & White,bw3,Noble Victories,2011-11-16
72,Golurk,Rare,85835,bw,Black & White,bw3,Noble Victories,2011-11-16
20,Larvesta,Common,86628,bw,Black & White,bw3,Noble Victories,2011-11-16
73,Terrakion,Rare,89887,bw,Black & White,bw3,Noble Victories,2011-11-16
88,Haxorus,Rare,86032,bw,Black & White,bw3,Noble Victories,2011-11-16
49,Garbodor,Uncommon,85615,bw,Black & White,bw3,Noble Victories,2011-11-16
54,Elgyem,Common,85175,bw,Black & White,bw3,Noble Victories,2011-11-16
31,Jellicent,Rare,86305,bw,Black & White,bw3,Noble Victories,2011-11-16
58,Litwick,Common,86809,bw,Black & White,bw3,Noble Victories,2011-11-16
85,Audino,Uncommon,83662,bw,Black & White,bw3,Noble Victories,2011-11-16
68,Stunfisk,Uncommon,89580,bw,Black & White,bw3,Noble Victories,2011-11-16
35,Blitzle,Common,83930,bw,Black & White,bw3,Noble Victories,2011-11-16
83,Durant,Uncommon,85020,bw,Black & White,bw3,Noble Victories,2011-11-16
87,Fraxure,Uncommon,85558,bw,Black & White,bw3,Noble Victories,2011-11-16
60,Chandelure,Rare,84164,bw,Black & White,bw3,Noble Victories,2011-11-16
3,Leavanny,Rare,86687,bw,Black & White,bw3,Noble Victories,2011-11-16
81,Pawniard,Common,87968,bw,Black & White,bw3,Noble Victories,2011-11-16
24,Seismitoad,Rare,89057,bw,Black & White,bw3,Noble Victories,2011-11-16
52,Reuniclus,Rare,88720,bw,Black & White,bw3,Noble Victories,2011-11-16
99,Terrakion,Ultra Rare,89891,bw,Black & White,bw3,Noble Victories,2011-11-16
71,Golett,Common,85832,bw,Black & White,bw3,Noble Victories,2011-11-16
56,Beheeyem,Rare,83778,bw,Black & White,bw3,Noble Victories,2011-11-16
67,Archeops,Rare,83609,bw,Black & White,bw3,Noble Victories,2011-11-16
41,Eelektross,Rare,85070,bw,Black & White,bw3,Noble Victories,2011-11-16
12,Accelgor,Rare,83459,bw,Black & White,bw3,Noble Victories,2011-11-16
84,Cobalion,Rare,84378,bw,Black & White,bw3,Noble Victories,2011-11-16
78,Zweilous,Uncommon,90779,bw,Black & White,bw3,Noble Victories,2011-11-16
80,Escavalier,Rare,85313,bw,Black & White,bw3,Noble Victories,2011-11-16
1,Sewaddle,Common,89091,bw,Black & White,bw3,Noble Victories,2011-11-16
64,Conkeldurr,Rare,84418,bw,Black & White,bw3,Noble Victories,2011-11-16
66,Archen,Uncommon,83607,bw,Black & White,bw3,Noble Victories,2011-11-16
89,Landorus-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
144,Landorus-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
11,Snivy,Common,89380,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
57,Zebstrika,Rare,90731,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
44,Frillish,Common,85565,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
106,Meowth,Common,87328,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
142,Keldeo-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
79,Sandslash,Uncommon,88935,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
105,Raticate,Uncommon,88607,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
15,Whimsicott,Rare,90569,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
98,Vibrava,Uncommon,90339,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
43,Swanna,Uncommon,89687,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
74,Scolipede,Rare,88970,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
92,Vullaby,Common,90431,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
93,Mandibuzz,Uncommon,87152,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
76,Gothorita,Uncommon,85858,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
77,Meloetta,Rare,87299,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
10,Shaymin,Rare,89110,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
47,Keldeo,Rare,86433,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
27,Darumaka,Common,84722,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
114,Delcatty,Uncommon,84742,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
104,Rattata,Common,88622,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
21,Numel,Common,87817,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
100,Black Kyurem,Rare,83851,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
53,Electabuzz,Common,85118,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
126,Audino,Rare,83664,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
29,Squirtle,Common,89497,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
94,Scizor,Rare,88965,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
48,Keldeo,Rare,86434,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
6,Tangrowth,Rare,89755,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
102,White Kyurem,Rare,90586,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
63,Dusknoir,Rare,85040,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
8,Heracross,Uncommon,86066,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
146,White Kyurem-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
17,Lilligant,Rare,86796,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
36,Marill,Common,87222,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
5,Tangela,Common,89749,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
82,Makuhita,Common,87134,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
19,Charmeleon,Uncommon,84234,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
18,Charmander,Common,84218,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
121,Herdier,Uncommon,86071,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
46,Cryogonal,Uncommon,84514,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
26,Emboar,Rare,85185,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
61,Duskull,Common,85055,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
120,Lillipup,Common,86800,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
70,Woobat,Common,90627,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
107,Farfetch’d,Uncommon,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
42,Ducklett,Common,84994,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
141,Celebi-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
32,Psyduck,Common,88441,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
152,Altaria,Secret Rare,83521,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
69,Musharna,Rare,87661,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
103,White Kyurem-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
22,Camerupt,Rare,84095,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
38,Delibird,Uncommon,84751,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
86,Mienfoo,Common,87438,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
75,Gothita,Common,85848,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
14,Cottonee,Common,84447,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
117,Lopunny,Uncommon,86828,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
96,Skarmory,Uncommon,89245,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
25,Pignite,Uncommon,88062,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
28,Darmanitan,Uncommon,84716,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
115,Spinda,Common,89464,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
40,Dewott,Uncommon,84795,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
65,Croagunk,Uncommon,84480,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
23,Victini,Rare,90347,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
62,Dusclops,Uncommon,85031,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
30,Wartortle,Uncommon,90492,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
13,Serperior,Rare,89073,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
109,Snorlax,Uncommon,89393,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
7,Scyther,Common,89006,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
59,Spoink,Common,89479,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
4,Bellossom,Rare,83802,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
33,Psyduck,Common,88442,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
37,Azumarill,Uncommon,83686,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
101,Black Kyurem-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
16,Petilil,Uncommon,87993,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
51,Voltorb,Common,90423,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
123,Pidove,Common,88059,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
9,Celebi-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
55,Chinchou,Common,84311,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
97,Klink,Uncommon,86483,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
39,Oshawott,Common,87895,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
2,Gloom,Uncommon,85787,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
122,Stoutland,Rare,89572,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
50,Pikachu,Common,88103,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
91,Liepard,Rare,86727,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
45,Jellicent,Rare,86307,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
34,Golduck,Uncommon,85818,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
72,Venipede,Common,90296,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
20,Charizard,Rare,84192,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
118,Patrat,Common,87964,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
73,Whirlipede,Uncommon,90572,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
88,Mienshao,Uncommon,87442,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
49,Keldeo-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
54,Electivire,Rare,85124,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
31,Blastoise,Rare,83896,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
112,Taillow,Common,89736,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
58,Wobbuffet,Uncommon,90623,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
85,Crustle,Rare,84510,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
68,Munna,Uncommon,87644,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
150,Golurk,Secret Rare,85837,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
35,Golduck,Rare,85819,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
83,Trapinch,Common,90025,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
143,Cresselia-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
87,Mienfoo,Uncommon,87439,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
110,Togepi,Common,89936,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
60,Grumpig,Rare,85972,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
119,Watchog,Uncommon,90497,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
3,Vileplume,Rare,90382,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
81,Gliscor,Rare,85775,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
24,Tepig,Common,89884,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
151,Terrakion,Secret Rare,89888,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
52,Electrode,Uncommon,85161,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
99,Flygon,Rare,85527,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
71,Swoobat,Rare,89726,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
56,Blitzle,Common,83932,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
111,Dunsparce,Common,85014,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
95,Skarmory,Uncommon,89244,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
113,Skitty,Common,89269,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
90,Purrloin,Common,88459,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
67,Cresselia-EX,Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
41,Samurott,Rare,88910,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
12,Servine,Uncommon,89078,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
84,Dwebble,Common,85063,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
145,Black Kyurem-EX,Ultra Rare,,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
108,Ditto,Rare,84845,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
78,Sandshrew,Common,88927,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
124,Tranquill,Uncommon,90016,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
80,Gligar,Common,85769,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
1,Oddish,Common,87846,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
64,Croagunk,Common,84479,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
66,Toxicroak,Rare,90010,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
125,Unfezant,Rare,90161,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
116,Buneary,Common,84045,bw,Black & White,bw7,Boundaries Crossed,2012-11-07
89,Haxorus,Rare,86033,bw,Black & White,bw5,Dark Explorers,2012-05-09
11,Accelgor,Rare,83460,bw,Black & White,bw5,Dark Explorers,2012-05-09
57,Excadrill,Rare,85339,bw,Black & White,bw5,Dark Explorers,2012-05-09
44,Tynamo,Common,90095,bw,Black & White,bw5,Dark Explorers,2012-05-09
106,Groudon-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
79,Bisharp,Rare,83845,bw,Black & White,bw5,Dark Explorers,2012-05-09
105,Raikou-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
15,Torchic,Common,89963,bw,Black & White,bw5,Dark Explorers,2012-05-09
43,Galvantula,Rare,85612,bw,Black & White,bw5,Dark Explorers,2012-05-09
74,Escavalier,Rare,85314,bw,Black & White,bw5,Dark Explorers,2012-05-09
76,Klang,Uncommon,86476,bw,Black & White,bw5,Dark Explorers,2012-05-09
77,Klinklang,Rare,86487,bw,Black & White,bw5,Dark Explorers,2012-05-09
10,Shelmet,Common,89147,bw,Black & White,bw5,Dark Explorers,2012-05-09
47,Eelektross,Rare,85071,bw,Black & White,bw5,Dark Explorers,2012-05-09
27,Piplup,Common,88152,bw,Black & White,bw5,Dark Explorers,2012-05-09
104,Kyogre-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
21,Larvesta,Common,86630,bw,Black & White,bw5,Dark Explorers,2012-05-09
53,Aerodactyl,Rare,83471,bw,Black & White,bw5,Dark Explorers,2012-05-09
29,Empoleon,Rare,85201,bw,Black & White,bw5,Dark Explorers,2012-05-09
48,Espeon,Rare,85325,bw,Black & White,bw5,Dark Explorers,2012-05-09
6,Leafeon,Rare,86682,bw,Black & White,bw5,Dark Explorers,2012-05-09
63,Darkrai-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
8,Crustle,Uncommon,84509,bw,Black & White,bw5,Dark Explorers,2012-05-09
17,Blaziken,Rare,83911,bw,Black & White,bw5,Dark Explorers,2012-05-09
36,Swanna,Rare,89686,bw,Black & White,bw5,Dark Explorers,2012-05-09
5,Carnivine,Rare,84106,bw,Black & White,bw5,Dark Explorers,2012-05-09
82,Blissey,Rare,83925,bw,Black & White,bw5,Dark Explorers,2012-05-09
19,Heatmor,Rare,86045,bw,Black & White,bw5,Dark Explorers,2012-05-09
18,Torkoal,Uncommon,89973,bw,Black & White,bw5,Dark Explorers,2012-05-09
46,Eelektrik,Uncommon,85068,bw,Black & White,bw5,Dark Explorers,2012-05-09
26,Kyogre-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
61,Umbreon,Uncommon,90149,bw,Black & White,bw5,Dark Explorers,2012-05-09
70,Zorua,Common,90762,bw,Black & White,bw5,Dark Explorers,2012-05-09
107,Darkrai-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
42,Joltik,Common,86357,bw,Black & White,bw5,Dark Explorers,2012-05-09
32,Palpitoad,Uncommon,87923,bw,Black & White,bw5,Dark Explorers,2012-05-09
69,Zorua,Common,90761,bw,Black & White,bw5,Dark Explorers,2012-05-09
103,Entei-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
22,Volcarona,Rare,90404,bw,Black & White,bw5,Dark Explorers,2012-05-09
38,Raikou-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
86,Lillipup,Common,86799,bw,Black & White,bw5,Dark Explorers,2012-05-09
75,Klink,Common,86482,bw,Black & White,bw5,Dark Explorers,2012-05-09
14,Torchic,Common,89962,bw,Black & White,bw5,Dark Explorers,2012-05-09
25,Vaporeon,Uncommon,90288,bw,Black & White,bw5,Dark Explorers,2012-05-09
28,Prinplup,Uncommon,88372,bw,Black & White,bw5,Dark Explorers,2012-05-09
40,Minun,Common,87493,bw,Black & White,bw5,Dark Explorers,2012-05-09
65,Krokorok,Uncommon,86538,bw,Black & White,bw5,Dark Explorers,2012-05-09
23,Slowpoke,Common,89335,bw,Black & White,bw5,Dark Explorers,2012-05-09
62,Sableye,Uncommon,88855,bw,Black & White,bw5,Dark Explorers,2012-05-09
30,Glaceon,Rare,85747,bw,Black & White,bw5,Dark Explorers,2012-05-09
13,Entei-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
109,Gardevoir,Secret Rare,85638,bw,Black & White,bw5,Dark Explorers,2012-05-09
7,Dwebble,Common,85062,bw,Black & White,bw5,Dark Explorers,2012-05-09
59,Gurdurr,Uncommon,85982,bw,Black & White,bw5,Dark Explorers,2012-05-09
4,Scyther,Uncommon,89005,bw,Black & White,bw5,Dark Explorers,2012-05-09
33,Vanillite,Common,90270,bw,Black & White,bw5,Dark Explorers,2012-05-09
37,Jolteon,Uncommon,86347,bw,Black & White,bw5,Dark Explorers,2012-05-09
16,Combusken,Uncommon,84413,bw,Black & White,bw5,Dark Explorers,2012-05-09
51,Yamask,Uncommon,90677,bw,Black & White,bw5,Dark Explorers,2012-05-09
9,Karrablast,Common,86426,bw,Black & White,bw5,Dark Explorers,2012-05-09
55,Drilbur,Common,84966,bw,Black & White,bw5,Dark Explorers,2012-05-09
39,Plusle,Common,88173,bw,Black & White,bw5,Dark Explorers,2012-05-09
2,Ivysaur,Uncommon,86304,bw,Black & White,bw5,Dark Explorers,2012-05-09
50,Woobat,Common,90626,bw,Black & White,bw5,Dark Explorers,2012-05-09
45,Tynamo,Common,90096,bw,Black & White,bw5,Dark Explorers,2012-05-09
34,Vanillish,Uncommon,90265,bw,Black & White,bw5,Dark Explorers,2012-05-09
72,Bisharp,Rare,83844,bw,Black & White,bw5,Dark Explorers,2012-05-09
20,Larvesta,Common,86629,bw,Black & White,bw5,Dark Explorers,2012-05-09
73,Vullaby,Uncommon,90430,bw,Black & White,bw5,Dark Explorers,2012-05-09
88,Stoutland,Rare,89571,bw,Black & White,bw5,Dark Explorers,2012-05-09
49,Slowking,Rare,89320,bw,Black & White,bw5,Dark Explorers,2012-05-09
54,Groudon-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
31,Tympole,Common,90089,bw,Black & White,bw5,Dark Explorers,2012-05-09
58,Timburr,Common,89915,bw,Black & White,bw5,Dark Explorers,2012-05-09
85,Chatot,Uncommon,84243,bw,Black & White,bw5,Dark Explorers,2012-05-09
68,Scrafty,Rare,88979,bw,Black & White,bw5,Dark Explorers,2012-05-09
35,Ducklett,Common,84993,bw,Black & White,bw5,Dark Explorers,2012-05-09
83,Eevee,Common,85090,bw,Black & White,bw5,Dark Explorers,2012-05-09
87,Herdier,Uncommon,86070,bw,Black & White,bw5,Dark Explorers,2012-05-09
110,Archeops,Secret Rare,83610,bw,Black & White,bw5,Dark Explorers,2012-05-09
60,Umbreon,Uncommon,90148,bw,Black & White,bw5,Dark Explorers,2012-05-09
3,Venusaur,Rare,90322,bw,Black & White,bw5,Dark Explorers,2012-05-09
81,Chansey,Common,84179,bw,Black & White,bw5,Dark Explorers,2012-05-09
24,Slowbro,Uncommon,89309,bw,Black & White,bw5,Dark Explorers,2012-05-09
52,Cofagrigus,Rare,84386,bw,Black & White,bw5,Dark Explorers,2012-05-09
71,Zoroark,Rare,90754,bw,Black & White,bw5,Dark Explorers,2012-05-09
56,Excadrill,Rare,85338,bw,Black & White,bw5,Dark Explorers,2012-05-09
90,Tornadus-EX,Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
67,Scraggy,Common,88984,bw,Black & White,bw5,Dark Explorers,2012-05-09
41,Joltik,Common,86356,bw,Black & White,bw5,Dark Explorers,2012-05-09
12,Flareon,Uncommon,85500,bw,Black & White,bw5,Dark Explorers,2012-05-09
84,Eevee,Common,85091,bw,Black & White,bw5,Dark Explorers,2012-05-09
108,Tornadus-EX,Ultra Rare,,bw,Black & White,bw5,Dark Explorers,2012-05-09
78,Pawniard,Common,87969,bw,Black & White,bw5,Dark Explorers,2012-05-09
80,Chansey,Common,84178,bw,Black & White,bw5,Dark Explorers,2012-05-09
1,Bulbasaur,Common,84036,bw,Black & White,bw5,Dark Explorers,2012-05-09
64,Sandile,Common,88915,bw,Black & White,bw5,Dark Explorers,2012-05-09
66,Krookodile,Rare,86543,bw,Black & White,bw5,Dark Explorers,2012-05-09
11,Rayquaza,Rare,88631,bw,Black & White,dv1,Dragon Vault,2012-10-05
15,Fraxure,Rare,85560,bw,Black & White,dv1,Dragon Vault,2012-10-05
10,Latios,Rare,86668,bw,Black & White,dv1,Dragon Vault,2012-10-05
21,Kyurem,Common,86563,bw,Black & White,dv1,Dragon Vault,2012-10-05
6,Bagon,Rare,83701,bw,Black & White,dv1,Dragon Vault,2012-10-05
8,Salamence,Rare,88900,bw,Black & White,dv1,Dragon Vault,2012-10-05
17,Druddigon,Rare,84979,bw,Black & White,dv1,Dragon Vault,2012-10-05
5,Dragonite,Rare,84915,bw,Black & White,dv1,Dragon Vault,2012-10-05
14,Fraxure,Rare,85559,bw,Black & White,dv1,Dragon Vault,2012-10-05
13,Axew,Rare,83671,bw,Black & White,dv1,Dragon Vault,2012-10-05
7,Shelgon,Rare,89130,bw,Black & White,dv1,Dragon Vault,2012-10-05
4,Dragonair,Rare,84903,bw,Black & White,dv1,Dragon Vault,2012-10-05
16,Haxorus,Rare,86034,bw,Black & White,dv1,Dragon Vault,2012-10-05
9,Latias,Rare,86654,bw,Black & White,dv1,Dragon Vault,2012-10-05
2,Dratini,Rare,84938,bw,Black & White,dv1,Dragon Vault,2012-10-05
3,Dragonair,Rare,84902,bw,Black & White,dv1,Dragon Vault,2012-10-05
12,Axew,Rare,83670,bw,Black & White,dv1,Dragon Vault,2012-10-05
1,Dratini,Rare,84937,bw,Black & White,dv1,Dragon Vault,2012-10-05
89,Zorua,Common,90763,bw,Black & White,bw11,Legendary Treasures,2013-11-06
11,Swadloon,Uncommon,89669,bw,Black & White,bw11,Legendary Treasures,2013-11-06
57,Misdreavus,Common,87513,bw,Black & White,bw11,Legendary Treasures,2013-11-06
44,Kyurem-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
106,Druddigon,Uncommon,84981,bw,Black & White,bw11,Legendary Treasures,2013-11-06
79,Riolu,Uncommon,88763,bw,Black & White,bw11,Legendary Treasures,2013-11-06
105,Cinccino,Rare,84320,bw,Black & White,bw11,Legendary Treasures,2013-11-06
15,Virizion,Rare,90391,bw,Black & White,bw11,Legendary Treasures,2013-11-06
98,Zweilous,Uncommon,90783,bw,Black & White,bw11,Legendary Treasures,2013-11-06
43,Kyurem,Rare,86564,bw,Black & White,bw11,Legendary Treasures,2013-11-06
74,Solosis,Common,89424,bw,Black & White,bw11,Legendary Treasures,2013-11-06
92,Altaria,Uncommon,83522,bw,Black & White,bw11,Legendary Treasures,2013-11-06
93,Rayquaza,Rare,88632,bw,Black & White,bw11,Legendary Treasures,2013-11-06
76,Reuniclus,Rare,88724,bw,Black & White,bw11,Legendary Treasures,2013-11-06
77,Chandelure-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
10,Sewaddle,Common,89094,bw,Black & White,bw11,Legendary Treasures,2013-11-06
47,Plusle,Uncommon,88174,bw,Black & White,bw11,Legendary Treasures,2013-11-06
27,Emboar,Rare,85186,bw,Black & White,bw11,Legendary Treasures,2013-11-06
114,Reshiram,Secret Rare,88711,bw,Black & White,bw11,Legendary Treasures,2013-11-06
104,Minccino,Common,87478,bw,Black & White,bw11,Legendary Treasures,2013-11-06
21,Ninetales,Rare,87780,bw,Black & White,bw11,Legendary Treasures,2013-11-06
100,Black Kyurem-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
53,Mewtwo,Rare,87424,bw,Black & White,bw11,Legendary Treasures,2013-11-06
29,Reshiram-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
94,Gible,Common,85704,bw,Black & White,bw11,Legendary Treasures,2013-11-06
48,Minun,Uncommon,87494,bw,Black & White,bw11,Legendary Treasures,2013-11-06
6,Snivy,Common,89381,bw,Black & White,bw11,Legendary Treasures,2013-11-06
102,Lugia-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
63,Toxicroak,Rare,90011,bw,Black & White,bw11,Legendary Treasures,2013-11-06
8,Serperior,Rare,89074,bw,Black & White,bw11,Legendary Treasures,2013-11-06
17,Charmander,Common,84219,bw,Black & White,bw11,Legendary Treasures,2013-11-06
36,Phione,Rare,88009,bw,Black & White,bw11,Legendary Treasures,2013-11-06
5,Carnivine,Uncommon,84107,bw,Black & White,bw11,Legendary Treasures,2013-11-06
82,Excadrill-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
19,Charizard,Rare,84194,bw,Black & White,bw11,Legendary Treasures,2013-11-06
18,Charmeleon,Uncommon,84235,bw,Black & White,bw11,Legendary Treasures,2013-11-06
46,Zapdos,Rare,90722,bw,Black & White,bw11,Legendary Treasures,2013-11-06
26,Pignite,Uncommon,88063,bw,Black & White,bw11,Legendary Treasures,2013-11-06
61,Sableye,Uncommon,88856,bw,Black & White,bw11,Legendary Treasures,2013-11-06
70,Gothita,Common,85850,bw,Black & White,bw11,Legendary Treasures,2013-11-06
107,Bouffalant,Uncommon,83945,bw,Black & White,bw11,Legendary Treasures,2013-11-06
